time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-15T18:09:39.150Z,38.81916809082,-122.89150238037,4.8600001335144,1.2,md,18,157,0.02742,0.04,nc,nc75296211,2026-01-15T18:11:17.386Z,"11 km E of Cloverdale, CA",earthquake,0.43,0.899999976,0.17,18,automatic,nc,nc
2026-01-15T18:08:24.990Z,33.5155,-116.73933333333,4.14,0.97,ml,37,39,0.0498,0.21,ci,ci41158983,2026-01-15T19:54:22.720Z,"8 km SW of Anza, CA",earthquake,0.18,0.42,0.18700914692683,28,reviewed,ci,ci
2026-01-15T17:58:00.294Z,62.505,-151.516,95.4,2.7,ml,74,38,0.3,0.7,ak,ak2026bbbxgx,2026-01-15T18:38:20.040Z,"38 km W of Petersville, Alaska",earthquake,2.8,2.4883,0.3,40,automatic,ak,ak
2026-01-15T17:38:43.760Z,53.897333333333,-166.6655,7.4,0.59,ml,8,125,0.01873,0.22,av,av93995851,2026-01-16T03:15:10.530Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.5,0.93,0.33359633208631,8,reviewed,av,av
2026-01-15T17:25:01.896Z,-23.5427,-179.3052,481.134,4.5,mb,29,112,6.276,0.58,us,us7000rpvs,2026-01-15T17:49:06.040Z,"south of the Fiji Islands",earthquake,16.27,10.865,0.119,21,reviewed,us,us
2026-01-15T17:11:10.370Z,38.836666107178,-122.78533172607,0.87999999523163,1.94,md,38,67,0.004284,0.04,nc,nc75296201,2026-01-15T17:14:31.780Z,"6 km WNW of Cobb, CA",earthquake,0.16,0.25,0.11,39,automatic,nc,nc
2026-01-15T17:11:04.790Z,38.839000701904,-122.78399658203,1.0599999427795,2.17,md,10,92,0.004992,0.01,nc,nc75296196,2026-01-15T17:32:19.255Z,"6 km WNW of Cobb, CA",earthquake,0.41,0.850000024,0.14,11,automatic,nc,nc
2026-01-15T17:07:13.770Z,32.955333333333,-115.525,3.37,1.19,ml,17,76,0.06154,0.16,ci,ci41158903,2026-01-16T22:40:50.216Z,"3 km S of Brawley, CA",earthquake,0.23,0.43,0.23131973562932,7,reviewed,ci,ci
2026-01-15T17:04:07.970Z,19.981,-155.56366666667,43.72,2.23,ml,41,167,0.1518,0.12,hv,hv74876727,2026-01-15T19:54:26.340Z,"12 km ESE of Waimea, Hawaii",earthquake,0.44,0.62,0.099341254395973,5,reviewed,hv,hv
2026-01-15T16:58:42.900Z,32.792,-115.44883333333,10.65,1.43,ml,20,66,0.01339,0.29,ci,ci41158895,2026-01-15T17:02:27.728Z,"7 km WSW of Holtville, CA",earthquake,0.52,0.82,0.16735483781708,18,automatic,ci,ci
2026-01-15T16:48:51.580Z,38.827667236328,-122.80166625977,1.6399999856949,1.03,md,11,64,0.007831,0.02,nc,nc75296191,2026-01-15T16:50:26.243Z,"7 km W of Cobb, CA",earthquake,0.28,0.810000002,0.29,12,automatic,nc,nc
2026-01-15T16:48:25.200Z,35.343,-117.79333333333,6.2,0.97,ml,28,91,0.08677,0.19,ci,ci41158879,2026-01-15T17:30:40.369Z,"15 km WSW of Johannesburg, CA",earthquake,0.26,0.63,0.086303841966406,15,reviewed,ci,ci
2026-01-15T16:45:32.448Z,59.979,-152.317,72.8,2.3,ml,70,48,0.4,0.7,ak,ak2026bazmvc,2026-01-15T16:47:38.708Z,"32 km W of Happy Valley, Alaska",earthquake,2.8,2.2772,0.6,9,automatic,ak,ak
2026-01-15T16:41:14.799Z,64.711,-149.291,19.2,1,ml,9,215,0.2,0.7,ak,ak2026bazjda,2026-01-15T16:42:15.676Z,"14 km NW of Four Mile Road, Alaska",earthquake,12.4,5.5286,0,1,automatic,ak,ak
2026-01-15T16:41:06.870Z,36.471168518066,-121.07233428955,5.4099998474121,1.28,md,13,68,0.01963,0.22,nc,nc75296186,2026-01-15T16:42:41.061Z,"9 km SE of Pinnacles, CA",earthquake,0.58,1.41999996,0.18,10,automatic,nc,nc
2026-01-15T16:36:28.309Z,35.977,-98.22466667,6.26,1.82,ml,81,45,0.09628110636,0.45,ok,ok2026bavx,2026-01-15T16:59:20.185Z,"9 km W of Loyal, Oklahoma",earthquake,,0.9,0.23,39,reviewed,ok,ok
2026-01-15T16:35:33.130Z,36.178833007812,-120.7688369751,8.0500001907349,1.43,md,10,205,0.1778,0.16,nc,nc75296181,2026-01-15T16:37:11.136Z,"21 km NE of San Ardo, CA",earthquake,1.5,3.79999995,0.1,4,automatic,nc,nc
2026-01-15T16:28:37.853Z,28.818,-99.025,5.1414,2.1,ml,15,78,0.1,0.4,tx,tx2026bayyhf,2026-01-15T18:00:09.581Z,"10 km SE of Pearsall, Texas",earthquake,2.222979606161,1.5970749053908,0.1,7,reviewed,tx,tx
2026-01-15T16:22:35.220Z,44.723666666667,-111.168,8.09,1.19,ml,19,73,0.03376,0.19,uu,uu80127471,2026-01-15T16:42:17.670Z,"5 km SSE of Hebgen Lake Estates, Montana",earthquake,0.33,0.62,0.28113912155675,4,reviewed,uu,uu
2026-01-15T16:21:56.920Z,38.795833587646,-122.76316833496,0.5799999833107,1.31,md,18,63,0.005494,0.03,nc,nc75296166,2026-01-15T16:23:31.965Z,"2 km NNW of The Geysers, CA",earthquake,0.21,0.379999995,0.19,17,automatic,nc,nc
2026-01-15T16:06:58.960Z,32.775166666667,-115.44416666667,10.01,1.78,ml,24,57,0.03015,0.23,ci,ci41158847,2026-01-15T16:11:27.232Z,"7 km SW of Holtville, CA",earthquake,0.31,0.64,0.17014312846919,28,automatic,ci,ci
2026-01-15T16:03:54.080Z,31.696,-104.357,6.7664,1.6,ml,32,66,0.1,0.3,tx,tx2026baycyl,2026-01-15T17:27:49.059Z,"53 km S of Whites City, New Mexico",earthquake,0.94237743996732,0.82351731671491,0.1,13,reviewed,tx,tx
2026-01-15T16:01:17.489Z,35.96666667,-98.2305,6.09,1.73,ml,48,127,0.09718092979,0.31,ok,ok2026baut,2026-01-15T16:13:40.238Z,"9 km W of Loyal, Oklahoma",earthquake,,0.9,0.19,21,reviewed,ok,ok
2026-01-15T15:56:11.604Z,65.004,-147.357,1.9,1.3,ml,12,130,0.1,0.7,ak,ak2026baxwhm,2026-01-15T15:57:37.456Z,"13 km ENE of Fox, Alaska",earthquake,6,6.703,0.2,5,automatic,ak,ak
2026-01-15T15:50:42.080Z,33.5335,-117.19216666667,15.66,1.39,ml,46,39,0.0527,0.18,ci,ci41158807,2026-01-15T15:54:20.183Z,"3 km SE of Murrieta, CA",earthquake,0.2,0.36,0.24895643024351,28,automatic,ci,ci
2026-01-15T15:44:47.330Z,33.5075,-116.51566666667,12.69,1.9,ml,87,30,0.07342,0.18,ci,ci41158791,2026-01-15T16:23:43.950Z,"16 km ESE of Anza, CA",earthquake,0.12,0.31,0.19851797441782,26,reviewed,ci,ci
2026-01-15T15:42:13.080Z,44.795,-110.84433333333,5.1,1.74,ml,23,107,0.007985,0.15,uu,uu80127466,2026-01-15T15:58:14.390Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.3,0.62,0.45666933691961,8,reviewed,uu,uu
2026-01-15T15:38:47.000Z,39.945667266846,-123.71366882324,3.0699999332428,2.01,md,20,71,0.1012,0.16,nc,nc75296151,2026-01-15T15:40:27.586Z,"22 km SSE of Redway, CA",earthquake,0.32,1.52999997,0.09,15,automatic,nc,nc
2026-01-15T15:35:58.380Z,39.945167541504,-123.71266937256,5.0700001716614,1.69,md,14,71,0.1015,0.11,nc,nc75296146,2026-01-15T15:37:35.581Z,"22 km SSE of Redway, CA",earthquake,0.31,1.07000005,0.1,9,automatic,nc,nc
2026-01-15T15:35:49.690Z,32.788833333333,-115.45116666667,15.42,1.53,ml,23,68,0.01685,0.24,ci,ci41158775,2026-01-15T17:31:42.262Z,"7 km WSW of Holtville, CA",earthquake,0.36,0.56,0.22201221395242,13,reviewed,ci,ci
2026-01-15T15:31:36.810Z,33.462666666667,-116.61383333333,9.03,0.84,ml,38,61,0.0334,0.14,ci,ci41158767,2026-01-15T16:23:16.006Z,"12 km SSE of Anza, CA",earthquake,0.16,0.34,0.21247882120564,24,reviewed,ci,ci
2026-01-15T15:30:14.770Z,38.832332611084,-122.81716918945,1.6000000238419,0.77,md,12,76,0.01051,0.01,nc,nc75296141,2026-01-15T15:31:50.609Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.569999993,0.19,12,automatic,nc,nc
2026-01-15T15:28:29.180Z,31.881333333333,-116.227,15.67,2.81,ml,17,87,0.1115,0.24,ci,ci41158759,2026-01-15T16:42:45.040Z,"37 km ENE of Maneadero, B.C., MX",earthquake,0.43,0.93,0.15206653134055,10,reviewed,ci,ci
2026-01-15T15:14:46.265Z,31.31,-103.342,2.2546,1.9,ml,23,47,0,0.3,tx,tx2026bawmcv,2026-01-15T17:05:39.914Z,"17 km SSE of Barstow, Texas",earthquake,1.7436584001302,1.1743837846784,0.2,11,reviewed,tx,tx
2026-01-15T15:11:45.420Z,37.464168548584,-121.59633636475,8.8400001525879,0.92,md,9,95,0.08135,0.03,nc,nc75296136,2026-01-15T15:13:21.369Z,"23 km ENE of Alum Rock, CA",earthquake,0.35,1.52999997,0.18,6,automatic,nc,nc
2026-01-15T15:11:18.250Z,35.680333333333,-117.48166666667,5.62,0.89,ml,23,47,0.04957,0.15,ci,ci41158751,2026-01-15T15:25:06.839Z,"12 km SW of Searles Valley, CA",earthquake,0.19,0.63,0.1687304560426,9,reviewed,ci,ci
2026-01-15T15:04:00.296Z,41.1666,-116.7015,9.6696,1.75,ml,9,202,0.313,0.2056,nn,nn00909549,2026-01-16T02:04:54.677Z,"54 km NE of Valmy, Nevada",earthquake,,2.5568,0.18,3,reviewed,nn,nn
2026-01-15T14:59:37.880Z,35.9685,-98.22216667,6.07,2.19,ml,93,41,0,0.12,ok,ok2026bass,2026-01-15T15:14:46.718Z,"9 km W of Loyal, Oklahoma",earthquake,,0.3,0.27,45,reviewed,ok,ok
2026-01-15T14:54:41.600Z,37.4655,-121.59566666667,8.91,3.02,ml,168,34,0.08097,0.17,nc,nc75296131,2026-01-20T09:23:37.029Z,"23 km ENE of Alum Rock, CA",earthquake,0.11,0.38,0.178,105,reviewed,nc,nc
2026-01-15T14:49:28.328Z,-9.3023,118.4906,10,4.5,mb,22,92,0.849,0.99,us,us7000rpv4,2026-01-15T15:10:14.040Z,"83 km W of Tambolaka, Indonesia",earthquake,5.43,1.739,0.164,11,reviewed,us,us
2026-01-15T14:46:33.285Z,60.109,-152.72,121.8,2.3,ml,70,63,0.2,0.7,ak,ak2026bavohj,2026-01-15T14:50:41.091Z,"57 km WNW of Happy Valley, Alaska",earthquake,3.7,1.8626,0.6,34,automatic,ak,ak
2026-01-15T14:46:12.742Z,65.145,-148.332,18.3,0.8,ml,8,97,0.2,0.3,ak,ak2026bavnzt,2026-01-15T14:47:56.693Z,"36 km NNW of Ester, Alaska",earthquake,8.6,9.1257,0.2,5,automatic,ak,ak
2026-01-15T14:43:42.930Z,34.368833333333,-118.627,9.9,1.48,ml,34,94,0.02723,0.22,ci,ci41158735,2026-01-15T14:47:24.516Z,"11 km SSW of Valencia, CA",earthquake,0.27,0.58,0.13466186435993,32,automatic,ci,ci
2026-01-15T14:40:32.820Z,33.6845,-116.792,17.11,0.49,ml,8,213,0.07301,0.04,ci,ci41158727,2026-01-15T14:44:10.756Z,"9 km SW of Idyllwild, CA",earthquake,0.78,0.51,0.11511037074741,9,automatic,ci,ci
2026-01-15T14:35:04.410Z,37.597667694092,-122.46766662598,9.7700004577637,1.25,md,8,104,0.02961,0.02,nc,nc75296121,2026-01-15T14:44:29.045Z,"2 km SE of Pacifica, CA",earthquake,1.1,2.6400001,0.14,6,automatic,nc,nc
2026-01-15T14:32:17.878Z,63.561,-150.76,2.8,2.5,ml,22,54,0.6,0.9,ak,ak2026bavcao,2026-01-15T16:45:48.040Z,"47 km E of Denali National Park, Alaska",earthquake,3,2.5333,0,1,automatic,ak,ak
2026-01-15T14:28:19.701Z,58.468,-154.473,5.5,2,ml,11,176,0,0.5,ak,ak2026bauypd,2026-01-16T03:00:39.790Z,"100 km N of Karluk, Alaska",earthquake,10.4,9.1707,1.1,2,automatic,ak,ak
2026-01-15T14:23:38.990Z,35.97183333,-98.22283333,6.37,2.04,ml,89,41,0.09988040006,0.21,ok,ok2026barn,2026-01-15T14:39:26.655Z,"9 km W of Loyal, Oklahoma",earthquake,,0.5,0.23,41,reviewed,ok,ok
2026-01-15T14:04:47.400Z,38.832500457764,-122.81483459473,1.8300000429153,2.08,md,43,43,0.01724,0.04,nc,nc75296116,2026-01-15T14:08:09.750Z,"8 km NW of The Geysers, CA",earthquake,0.15,0.239999995,0.14,43,automatic,nc,nc
2026-01-15T14:01:29.180Z,53.367666666667,-168.20733333333,6.16,0.27,ml,6,270,0.02948,0.26,av,av93054589,2026-01-16T02:48:09.110Z,"64 km NE of Nikolski, Alaska",earthquake,1.29,1.3,0.4549661081718,6,reviewed,av,av
2026-01-15T13:50:31.900Z,33.646833333333,-116.71116666667,13.88,0.73,ml,27,40,0.06709,0.14,ci,ci41158687,2026-01-15T15:25:36.705Z,"10 km S of Idyllwild, CA",earthquake,0.23,0.42,0.23428317538593,19,reviewed,ci,ci
2026-01-15T13:31:01.199Z,60.961,-145.799,25.9,2.8,ml,42,29,0.2,0.7,ak,ak2026batbex,2026-01-15T14:32:43.040Z,"35 km ESE of Valdez, Alaska",earthquake,2.6,1.5902,0.4,6,automatic,ak,ak
2026-01-15T13:27:22.127Z,32.5302,-104.6346,5,2.7,ml,28,77,0.682,0.28,us,us7000rpur,2026-01-15T13:44:50.040Z,"32 km SSE of Hope, New Mexico",earthquake,2.79,1.96,0.105,12,reviewed,us,us
2026-01-15T13:19:53.627Z,61.666,-148.74,33,1.4,ml,17,61,0.1,0.6,ak,ak2026basrpo,2026-01-15T13:21:15.294Z,"11 km ENE of Lazy Mountain, Alaska",earthquake,3.6,2.7329,0,1,automatic,ak,ak
2026-01-15T13:14:35.640Z,32.7785,-115.4405,11.98,1.59,ml,27,39,0.02726,0.24,ci,ci41158679,2026-01-15T17:18:52.153Z,"7 km WSW of Holtville, CA",earthquake,0.33,0.45,0.19861390702026,18,reviewed,ci,ci
2026-01-15T13:10:22.150Z,60.5115,-152.73316666667,0.7,-1.16,ml,4,163,0.02991,0.25,av,av93995651,2026-01-16T02:00:06.830Z,"78 km NW of Ninilchik, Alaska",earthquake,0.79,2.91,0.094510490009275,3,reviewed,av,av
2026-01-15T13:07:58.999Z,61.969,-149.849,17.8,1.8,ml,10,137,0.5,0.9,ak,ak2026bashiz,2026-01-15T13:09:13.754Z,"21 km S of Susitna North, Alaska",earthquake,5.5,4.322,0,1,automatic,ak,ak
2026-01-15T13:02:26.650Z,32.78,-115.45033333333,10.66,1.46,ml,24,59,0.02543,0.27,ci,ci41158671,2026-01-16T20:40:18.122Z,"7 km WSW of Holtville, CA",earthquake,0.44,0.65,0.20893113587891,15,reviewed,ci,ci
2026-01-15T12:49:08.080Z,32.800333333333,-115.451,13.79,1.36,ml,16,58,0.006107,0.28,ci,ci41158663,2026-01-16T20:46:00.733Z,"7 km W of Holtville, CA",earthquake,0.69,0.87,0.29933429594586,15,reviewed,ci,ci
2026-01-15T12:40:44.060Z,32.781,-115.4225,12.39,1.55,ml,19,94,0.03173,0.27,ci,ci41158655,2026-01-15T12:44:23.314Z,"5 km SW of Holtville, CA",earthquake,0.48,0.85,0.18895598939968,25,automatic,ci,ci
2026-01-15T12:33:09.400Z,38.837833404541,-122.79333496094,2,0.97,md,11,131,0.002406,0.03,nc,nc75296101,2026-01-15T12:34:46.279Z,"6 km WNW of Cobb, CA",earthquake,0.39,0.49000001,0.16,12,automatic,nc,nc
2026-01-15T12:30:02.210Z,32.7935,-115.44966666667,12.08,1.62,ml,27,54,0.01203,0.31,ci,ci41158647,2026-01-15T12:33:45.814Z,"7 km WSW of Holtville, CA",earthquake,0.38,0.78,0.23417471439916,30,automatic,ci,ci
2026-01-15T12:14:09.100Z,32.785166666667,-115.43633333333,11.87,1.67,ml,27,62,0.02194,0.29,ci,ci41158639,2026-01-15T17:22:28.177Z,"6 km WSW of Holtville, CA",earthquake,0.38,0.46,0.21452065586542,18,reviewed,ci,ci
2026-01-15T12:12:17.844Z,21.1228,96.092,10,4.9,mb,67,57,1.1,0.77,us,us7000rpuq,2026-01-15T17:48:22.612Z,"36 km NE of Meiktila, Burma (Myanmar)",earthquake,6.84,1.804,0.071,101,reviewed,us,us
2026-01-15T12:11:23.130Z,32.786333333333,-115.44833333333,10.61,1.92,ml,37,55,0.01898,0.31,ci,ci41158631,2026-01-15T16:55:08.750Z,"7 km WSW of Holtville, CA",earthquake,0.31,0.52,0.14075938390451,21,reviewed,ci,ci
2026-01-15T12:02:36.740Z,32.7865,-115.45016666667,8.36,1.52,ml,20,62,0.01898,0.26,ci,ci41158623,2026-01-15T17:27:51.209Z,"7 km WSW of Holtville, CA",earthquake,0.46,0.78,0.1629839420498,10,reviewed,ci,ci
2026-01-15T12:01:49.260Z,32.7865,-115.4435,12.14,2.28,ml,41,35,0.01897,0.3,ci,ci41158615,2026-01-16T18:15:24.527Z,"7 km WSW of Holtville, CA",earthquake,0.33,0.56,0.16481829562988,25,reviewed,ci,ci
2026-01-15T12:00:11.220Z,32.790333333333,-115.44916666667,8.98,2.04,ml,19,82,0.01508,0.29,ci,ci10217726,2026-01-16T19:48:41.401Z,"7 km WSW of Holtville, CA",earthquake,0.57,1.07,0.17434599318537,10,reviewed,ci,ci
2026-01-15T12:00:02.280Z,32.786333333333,-115.44766666667,15.32,2.34,ml,37,39,0.01895,0.26,ci,ci41158607,2026-01-16T19:49:16.402Z,"7 km WSW of Holtville, CA",earthquake,0.33,0.48,0.17862334949061,18,reviewed,ci,ci
2026-01-15T11:58:40.410Z,35.305,-117.81566666667,7.87,1.24,ml,36,35,0.04488,0.17,ci,ci41158599,2026-01-15T15:26:22.528Z,"18 km WSW of Johannesburg, CA",earthquake,0.18,0.52,0.18924315159345,23,reviewed,ci,ci
2026-01-15T11:53:25.810Z,32.783,-115.43866666667,11.19,1.72,ml,32,61,0.02329,0.3,ci,ci41158583,2026-01-15T17:12:02.251Z,"6 km WSW of Holtville, CA",earthquake,0.38,0.56,0.15584197959985,20,reviewed,ci,ci
2026-01-15T11:50:04.680Z,32.794833333333,-115.44766666667,13.59,1.62,ml,29,55,0.01048,0.29,ci,ci41158575,2026-01-16T20:32:11.279Z,"7 km WSW of Holtville, CA",earthquake,0.37,0.63,0.22257743317053,18,reviewed,ci,ci
2026-01-15T11:47:29.270Z,33.289666666667,-116.8405,13.71,0.62,ml,64,19,0.06641,0.17,ci,ci41158559,2026-01-15T15:27:02.490Z,"8 km SSE of Palomar Observatory, CA",earthquake,0.13,0.39,0.19798357658485,9,reviewed,ci,ci
2026-01-15T11:46:13.870Z,32.792333333333,-115.4485,10.16,1.3,ml,26,55,0.01303,0.28,ci,ci41158551,2026-01-15T11:49:56.583Z,"7 km WSW of Holtville, CA",earthquake,0.43,0.73,0.17676418495218,18,automatic,ci,ci
2026-01-15T11:45:20.493Z,62.04,-151.298,70.8,2,ml,40,93,0.1,0.5,ak,ak2026bapodh,2026-01-15T11:48:44.354Z,"7 km NE of Skwentna, Alaska",earthquake,3.9,3.2175,0.4,12,automatic,ak,ak
2026-01-15T11:42:53.890Z,32.797666666667,-115.45133333333,14.59,1.13,ml,14,101,0.008537,0.25,ci,ci41158543,2026-01-16T01:24:51.053Z,"7 km WSW of Holtville, CA",earthquake,0.73,0.91,0.24227400398071,11,reviewed,ci,ci
2026-01-15T11:42:00.046Z,40.62,-119.6957,4.9014,1.61,ml,4,180,0.451,0.092,nn,nn00909541,2026-01-16T02:04:31.613Z,"29 km W of Gerlach, Nevada",earthquake,,16.12,0.23,2,reviewed,nn,nn
2026-01-15T11:40:04.750Z,40.535167694092,-120.67783355713,6.2199997901917,2.04,md,7,209,0.09768,0.06,nc,nc75296091,2026-01-15T11:41:40.730Z,"13 km NNW of Susanville, CA",earthquake,1.02,1.30999994,0.11,8,automatic,nc,nc
2026-01-15T11:34:54.870Z,37.571666717529,-118.85350036621,4.6999998092651,1.01,md,11,199,0.02667,0.02,nc,nc75296086,2026-01-15T11:36:30.496Z,"13 km ESE of Mammoth Lakes, CA",earthquake,0.75,0.819999993,0.08,10,automatic,nc,nc
2026-01-15T11:29:40.996Z,59.34,-152.617,66.5,2.9,ml,60,105,0.4,0.5,ak,ak2026bapaqe,2026-01-15T13:27:09.040Z,"39 km W of Nanwalek, Alaska",earthquake,3,2.3023,0,1,automatic,ak,ak
2026-01-15T11:29:24.510Z,32.788666666667,-115.55,18.44,1.63,ml,15,223,0.05296,0.36,ci,ci41158535,2026-01-15T11:33:06.793Z,"1 km E of El Centro, CA",earthquake,2.94,2.07,0.27491158480507,25,automatic,ci,ci
2026-01-15T11:28:22.937Z,60.029,-153.338,147.9,2.6,ml,106,66,0.1,0.7,ak,ak2026baoyxb,2026-01-15T13:52:36.040Z,"50 km ENE of Pedro Bay, Alaska",earthquake,3.7,1.6692,0.5,43,automatic,ak,ak
2026-01-15T11:26:30.725Z,58.337,-154.627,5,2,ml,17,106,0.1,0.3,ak,ak2026baoxxo,2026-01-16T01:57:07.430Z,"86 km N of Karluk, Alaska",earthquake,6.2,,0.3,6,automatic,ak,ak
2026-01-15T11:25:14.260Z,58.242833333333,-155.10866666667,5.33,0.03,ml,8,110,0.05866,0.09,av,av93995536,2026-01-16T00:57:03.780Z,"84 km NNW of Karluk, Alaska",earthquake,0.26,0.81,0.18606797420827,8,reviewed,av,av
2026-01-15T11:22:29.390Z,33.2355,-116.371,10.69,1.02,ml,54,26,0.05059,0.19,ci,ci41158527,2026-01-15T15:26:57.000Z,"2 km S of Borrego Springs, CA",earthquake,0.16,0.33,0.19913212095662,27,reviewed,ci,ci
2026-01-15T11:21:45.930Z,59.986833333333,-153.09066666667,1.96,-0.84,ml,5,111,0.02631,0.07,av,av93995531,2026-01-16T00:53:03.470Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.26,0.26382701632196,5,reviewed,av,av
2026-01-15T11:19:47.630Z,32.763666666667,-115.47016666667,2.51,0.75,ml,12,74,0.04597,0.31,ci,ci10217630,2026-01-16T01:02:24.646Z,"7 km ENE of Heber, CA",earthquake,0.59,1.09,0.12289070303271,4,reviewed,ci,ci
2026-01-15T11:19:37.500Z,32.7085,-115.34833333333,16.06,0.86,ml,10,285,0.1273,0.21,ci,ci10217622,2026-01-16T00:55:53.576Z,"12 km SSE of Holtville, CA",earthquake,1.33,1.28,0.075983440404143,4,reviewed,ci,ci
2026-01-15T11:19:26.010Z,32.7925,-115.44083333333,12.32,1.02,ml,20,72,0.01373,0.31,ci,ci41158519,2026-01-16T00:50:34.842Z,"6 km WSW of Holtville, CA",earthquake,0.63,1.05,0.14348723251803,9,reviewed,ci,ci
2026-01-15T11:17:56.110Z,38.833000183105,-122.81733703613,1.960000038147,0.94,md,16,68,0.01523,0.01,nc,nc75296081,2026-01-15T11:19:31.702Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.579999983,0.18,15,automatic,nc,nc
2026-01-15T11:17:10.190Z,32.7795,-115.443,9.12,1.52,ml,27,59,0.02595,0.26,ci,ci41158511,2026-01-15T11:20:56.481Z,"7 km WSW of Holtville, CA",earthquake,0.36,0.75,0.2304797541777,27,automatic,ci,ci
2026-01-15T11:13:33.613Z,32.392,-102.151,8.5205,0.6,ml,25,88,0,0.2,tx,tx2026baommf,2026-01-15T14:43:48.139Z,"36 km ENE of McKinney Acres, Texas",earthquake,0.9937920742217,0.6487059863507,0.2,12,reviewed,tx,tx
2026-01-15T11:12:56.560Z,18.9105,-66.548833333333,14.26,2.69,md,10,284,0.5936,0.15,pr,pr71505203,2026-01-15T11:49:29.730Z,"50 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.73,0.99,0.09254468327092,7,reviewed,pr,pr
2026-01-15T11:10:52.850Z,32.7945,-115.4405,7.65,1.53,ml,28,60,0.01202,0.28,ci,ci41158503,2026-01-15T11:14:34.449Z,"6 km WSW of Holtville, CA",earthquake,0.35,0.67,0.18394292210284,28,automatic,ci,ci
2026-01-15T11:05:49.780Z,32.796833333333,-115.45166666667,11.61,2.08,ml,40,34,0.009407,0.3,ci,ci41158495,2026-01-15T16:31:38.739Z,"7 km WSW of Holtville, CA",earthquake,0.3,0.43,0.17173416864556,25,reviewed,ci,ci
2026-01-15T10:57:22.920Z,32.806333333333,-116.6395,17.29,1.26,ml,46,32,0.09425,0.15,ci,ci41158487,2026-01-16T20:28:32.569Z,"10 km W of Pine Valley, CA",earthquake,0.16,0.42,0.26933942716065,28,reviewed,ci,ci
2026-01-15T10:54:06.940Z,32.774833333333,-115.4385,9.05,1.54,ml,29,60,0.03119,0.3,ci,ci41158479,2026-01-16T20:28:25.975Z,"7 km SW of Holtville, CA",earthquake,0.37,0.82,0.17952691255237,18,reviewed,ci,ci
2026-01-15T10:53:09.849Z,35.9685,-98.225,6.58,1.26,ml,58,45,0.09988040006,0.29,ok,ok2026bakp,2026-01-16T16:12:24.633Z,"9 km W of Loyal, Oklahoma",earthquake,,0.8,0.18,26,reviewed,ok,ok
2026-01-15T10:50:16.720Z,32.867666666667,-115.3035,13.92,1.69,ml,14,136,0.1357,0.18,ci,ci41158471,2026-01-15T10:54:09.336Z,"10 km NE of Holtville, CA",earthquake,0.59,1.08,0.17413918689698,26,automatic,ci,ci
2026-01-15T10:49:37.150Z,32.782666666667,-115.44716666667,8.33,1.22,ml,23,56,0.02259,0.29,ci,ci41158463,2026-01-15T19:24:25.080Z,"7 km WSW of Holtville, CA",earthquake,0.4,0.87,0.15258690266866,11,reviewed,ci,ci
2026-01-15T10:49:16.300Z,32.796166666667,-115.45033333333,7.85,0.83,ml,10,162,0.009603,0.23,ci,ci10217526,2026-01-15T19:30:01.663Z,"7 km WSW of Holtville, CA",earthquake,0.82,0.65,0.13792813899709,5,reviewed,ci,ci
2026-01-15T10:47:59.910Z,34.223666666667,-118.76583333333,14.25,1.18,ml,25,114,0.05046,0.15,ci,ci41158455,2026-01-15T15:27:56.718Z,"5 km N of Oak Park, CA",earthquake,0.3,0.45,0.30383210721962,30,reviewed,ci,ci
2026-01-15T10:44:24.980Z,51.4428,176.6846,32.841,4,mb,42,218,1.244,1.2,us,us7000rpvy,2026-01-16T07:11:58.040Z,"285 km SE of Attu Station, Alaska",earthquake,9.1,13.572,0.11,22,reviewed,us,us
2026-01-15T10:42:13.640Z,32.792,-115.44566666667,11.28,1.27,ml,23,57,0.01332,0.34,ci,ci41158447,2026-01-15T23:21:11.485Z,"6 km WSW of Holtville, CA",earthquake,0.45,0.77,0.21539586927417,17,reviewed,ci,ci
2026-01-15T10:39:38.880Z,32.7905,-115.44783333333,11.28,1.86,ml,36,55,0.0148,0.28,ci,ci41158439,2026-01-15T17:02:17.789Z,"7 km WSW of Holtville, CA",earthquake,0.32,0.5,0.24940582336327,18,reviewed,ci,ci
2026-01-15T10:37:53.320Z,33.394166666667,-116.37333333333,6.1,0.1,ml,5,141,0.06746,0.14,ci,ci10217590,2026-01-15T22:55:49.103Z,"15 km N of Borrego Springs, CA",earthquake,0.74,2.47,0.064621721195833,2,reviewed,ci,ci
2026-01-15T10:37:36.340Z,32.796333333333,-115.45,11.43,1.41,ml,21,51,0.009361,0.3,ci,ci41158431,2026-01-15T23:13:05.977Z,"7 km WSW of Holtville, CA",earthquake,0.5,0.63,0.14678666143866,16,reviewed,ci,ci
